USERID,e_month,e_day
034,4,20
034,4,21
034,4,24
034,4,25
034,4,26
034,4,27
034,4,28
034,5,1
034,5,2
034,5,3
034,5,4
034,5,5
034,5,8
034,5,9
034,5,10
034,5,11
034,5,12
034,5,15
034,5,16
034,5,17
034,5,18
034,5,19
034,5,22
034,5,23
034,5,25
034,5,26
034,5,29
034,5,30
034,5,31
034,6,1
034,6,2
034,6,5
034,6,6
034,6,7
034,6,8
034,6,9
034,6,12
034,6,13
034,6,14
034,6,15
034,6,16
034,6,21
034,6,26
034,6,28
034,6,30
0362,4,17
0362,4,18
0362,4,19
0362,4,20
0362,4,21
0362,4,24
0362,4,25
0362,4,26
0362,4,27
0362,4,28
0362,5,1
0362,5,2
0362,5,3
0362,5,4
0362,5,5
0362,5,8
0362,5,9
0362,5,10
0362,5,11
0362,5,12
0362,5,15
0362,5,16
0362,5,17
0362,5,19
0362,5,22
0362,5,23
0362,5,24
0362,5,25
0362,5,26
0362,5,31
0362,6,2
0362,6,5
0362,6,7
0362,6,8
0362,6,9
0362,6,12
0362,6,13
0362,6,14
0362,6,15
0362,6,16
0362,6,19
0362,6,20
0362,6,21
0362,6,22
0362,6,23
0362,6,26
0362,6,30
059,4,19
059,5,1
059,5,2
059,5,3
059,5,4
059,5,5
059,5,8
059,5,9
059,5,10
059,5,11
059,5,12
059,5,15
059,5,16
059,5,17
059,5,18
059,5,19
059,5,22
059,5,23
059,5,24
059,5,26
059,5,29
059,5,30
059,5,31
059,6,1
059,6,2
059,6,5
059,6,8
059,6,9
059,6,12
059,6,13
059,6,14
059,6,15
059,6,16
059,6,19
059,6,20
059,6,21
059,6,26
059,6,28
059,6,30
092,4,24
092,4,25
092,4,26
092,4,27
092,5,1
092,5,2
092,5,4
092,5,5
092,5,8
092,5,9
092,5,10
092,5,11
092,5,12
092,5,15
092,5,16
092,5,17
092,5,18
092,5,19
092,5,22
092,5,23
092,5,24
092,5,25
092,5,26
092,5,29
092,5,30
092,5,31
092,6,1
092,6,2
092,6,5
092,6,6
092,6,7
092,6,8
092,6,9
092,6,11
092,6,15
092,6,19
092,6,21
092,6,26
092,6,28
092,6,30
10010,4,18
10010,4,19
10010,4,20
10010,4,21
10010,4,24
10010,4,25
10010,4,26
10010,4,27
10010,4,28
10010,5,1
10010,5,2
10010,5,3
10010,5,4
10010,5,5
10010,5,8
10010,5,9
10010,5,10
10010,5,11
10010,5,12
10010,5,15
10010,5,16
10010,5,17
10010,5,18
10010,5,19
10010,5,22
10010,5,23
10010,5,24
10010,5,25
10010,5,26
10010,5,29
10010,5,30
10010,5,31
10010,6,1
10010,6,2
10010,6,5
10010,6,6
10010,6,7
10010,6,21
10010,6,22
10010,6,23
10010,6,28
10010,6,29
10010,6,30
10012,5,1
10012,5,2
10012,5,3
10012,5,4
10012,5,5
10012,5,10
10012,5,11
10012,5,12
10012,5,15
10012,5,16
10012,5,17
10012,5,18
10012,5,19
10012,5,22
10012,5,23
10012,5,24
10012,5,25
10012,5,26
10012,5,29
10012,5,30
10012,5,31
10012,6,1
10012,6,2
10012,6,5
10012,6,6
10012,6,7
10012,6,8
10012,6,9
10012,6,16
10012,6,21
10012,6,22
10012,6,23
10012,6,27
10012,6,29
10012,6,30
100169,3,27
100169,5,1
100169,5,2
100169,5,3
100169,5,4
100169,5,5
100169,5,8
100169,5,9
100169,5,10
100169,5,11
100169,5,12
100169,5,15
100169,5,16
100169,5,17
100169,5,18
100169,5,19
100169,5,22
100169,5,23
100169,5,24
100169,5,25
100169,5,26
100169,5,29
100169,5,30
100169,5,31
100169,6,1
100169,6,2
100169,6,5
100169,6,6
100169,6,7
100169,6,8
100169,6,9
100169,6,12
100169,6,13
100169,6,14
100169,6,15
100169,6,16
100169,6,19
100169,6,20
100169,6,21
100169,6,22
100169,6,23
100169,6,26
100169,6,27
100169,6,29
100169,6,30
100170,3,31
100170,5,1
100170,5,2
100170,5,3
100170,5,4
100170,5,5
100170,5,8
100170,5,9
100170,5,10
100170,5,11
100170,5,12
100170,5,15
100170,5,16
100170,5,17
100170,5,18
100170,5,19
100170,5,22
100170,5,23
100170,5,24
100170,5,25
100170,5,26
100170,5,29
100170,5,30
100170,5,31
100170,6,1
100170,6,2
100170,6,5
100170,6,6
100170,6,7
100170,6,8
100170,6,9
100170,6,12
100170,6,13
100170,6,14
100170,6,15
100170,6,16
100170,6,19
100170,6,20
100170,6,21
100170,6,22
100170,6,23
100170,6,26
100170,6,27
100170,6,28
100171,3,27
100171,5,1
100171,5,2
100171,5,3
100171,5,4
100171,5,5
100171,5,8
100171,5,10
100171,5,11
100171,5,12
100171,5,15
100171,5,16
100171,5,17
100171,5,18
100171,5,19
100171,5,22
100171,5,23
100171,5,24
100171,5,25
100171,5,26
100171,5,29
100171,5,30
100171,5,31
100171,6,1
100171,6,2
100171,6,5
100171,6,6
100171,6,7
100171,6,8
100171,6,9
100171,6,12
100171,6,13
100171,6,14
100171,6,15
100171,6,16
100171,6,19
100171,6,20
100171,6,21
100171,6,22
100171,6,23
100171,6,26
100171,6,27
100171,6,28
100171,6,30
100174,4,24
100174,4,25
100174,4,27
100174,4,28
100174,5,1
100174,5,2
100174,5,3
100174,5,4
100174,5,5
100174,5,8
100174,5,9
100174,5,10
100174,5,11
100174,5,12
100174,5,15
100174,5,16
100174,5,17
100174,5,18
100174,5,19
100174,5,22
100174,5,23
100174,5,24
100174,5,25
100174,5,26
100174,5,29
100174,5,30
100174,5,31
100174,6,1
100174,6,2
100174,6,5
100174,6,6
100174,6,8
100174,6,9
100174,6,12
100174,6,13
100174,6,14
100174,6,15
100174,6,19
100174,6,20
100174,6,21
100174,6,22
100174,6,23
100174,6,27
100174,6,28
100174,6,29
100174,6,30
100204,4,20
100204,5,1
100204,5,2
100204,5,3
100204,5,4
100204,5,8
100204,5,9
100204,5,10
100204,5,11
100204,5,12
100204,5,15
100204,5,16
100204,5,17
100204,5,18
100204,5,19
100204,5,22
100204,5,23
100204,5,24
100204,5,25
100204,5,26
100204,5,29
100204,5,30
100204,5,31
100204,6,1
100204,6,2
100204,6,5
100204,6,6
100204,6,8
100204,6,9
100204,6,12
100204,6,13
100204,6,14
100204,6,19
100204,6,20
100204,6,21
100204,6,26
100204,6,30
10021,3,28
10021,3,29
10021,3,30
10021,3,31
10021,4,3
10021,4,4
10021,4,5
10021,4,6
10021,4,7
10021,4,24
10021,4,25
10021,4,26
10021,4,27
10021,4,28
10021,5,1
10021,5,2
10021,5,3
10021,5,4
10021,5,5
10021,5,8
10021,5,9
10021,5,10
10021,5,11
10021,5,12
10021,5,15
10021,5,16
10021,5,17
10021,5,18
10021,5,19
10021,5,22
10021,5,23
10021,5,24
10021,5,25
10021,6,15
10021,6,16
10021,6,22
10021,6,23
10021,6,27
10021,6,28
100215,4,21
100215,4,24
100215,4,25
100215,4,26
100215,4,27
100215,4,28
100215,5,1
100215,5,2
100215,5,3
100215,5,4
100215,5,5
100215,5,8
100215,5,9
100215,5,10
100215,5,11
100215,5,12
100215,5,15
100215,5,16
100215,5,17
100215,5,18
100215,5,19
100215,5,22
100215,5,23
100215,5,24
100215,5,25
100215,5,26
100215,5,29
100215,5,30
100215,5,31
100215,6,1
100215,6,2
100215,6,5
100215,6,6
100215,6,7
100215,6,16
100215,6,19
100215,6,20
100215,6,21
100215,6,22
100215,6,23
100215,6,26
100215,6,27
100233,5,12
100233,5,15
100233,5,16
100233,5,17
100233,5,18
100233,5,19
100233,5,22
100233,5,23
100233,5,24
100233,5,25
100233,5,26
100233,5,29
100233,5,30
100233,5,31
100233,6,1
100233,6,2
100233,6,5
100233,6,6
100233,6,7
100233,6,8
100233,6,9
100233,6,12
100233,6,13
100233,6,14
100233,6,15
100233,6,16
100233,6,19
100233,6,20
100233,6,22
100233,6,23
100233,6,27
100233,6,28
100233,6,29
100233,6,30
100241,4,25
100241,4,26
100241,4,27
100241,4,28
100241,5,1
100241,5,3
100241,5,4
100241,5,5
100241,5,8
100241,5,9
100241,5,10
100241,5,15
100241,5,18
100241,5,19
100241,5,22
100241,5,23
100241,5,24
100241,5,25
100241,5,26
100241,5,29
100241,5,30
100241,5,31
100241,6,2
100241,6,5
100241,6,6
100241,6,7
100241,6,8
100241,6,9
100241,6,12
100241,6,15
100241,6,19
100241,6,22
100241,6,26
100241,6,27
10029,5,12
10029,5,15
10029,5,16
10029,5,19
10029,5,22
10029,5,23
10029,5,24
10029,5,25
10029,5,29
10029,5,30
10029,5,31
10029,6,1
10029,6,5
10029,6,6
10029,6,7
10029,6,9
10029,6,12
10029,6,13
10029,6,14
10029,6,15
10029,6,16
10029,6,19
10029,6,20
10029,6,21
10029,6,22
10029,6,23
10029,6,26
10029,6,27
10029,6,28
10029,6,29
10029,6,30
10030,4,6
10030,4,7
10030,4,17
10030,4,18
10030,4,19
10030,4,20
10030,4,21
10030,4,24
10030,4,25
10030,4,26
10030,4,27
10030,4,28
10030,5,1
10030,5,2
10030,5,3
10030,5,4
10030,5,5
10030,5,8
10030,5,10
10030,5,11
10030,5,12
10030,5,15
10030,5,16
10030,5,17
10030,5,18
10030,5,19
10030,5,23
10030,5,24
10030,5,25
10030,5,26
10030,5,29
10030,5,30
10030,5,31
10030,6,1
10030,6,2
10030,6,5
10030,6,6
10030,6,7
10030,6,8
10030,6,9
10030,6,12
10030,6,14
10030,6,15
10030,6,19
10030,6,20
10030,6,21
10030,6,22
10030,6,23
10030,6,26
10030,6,27
10030,6,28
10030,6,29
10030,6,30
10041,4,19
10041,4,20
10041,4,21
10041,4,24
10041,4,25
10041,4,26
10041,4,27
10041,4,28
10041,5,1
10041,5,2
10041,5,3
10041,5,4
10041,5,5
10041,5,8
10041,5,9
10041,5,10
10041,5,11
10041,5,12
10041,5,15
10041,5,16
10041,5,17
10041,5,18
10041,5,19
10041,5,22
10041,5,24
10041,5,25
10041,5,26
10041,5,28
10041,5,29
10041,5,30
10041,5,31
10041,6,1
10041,6,2
10041,6,4
10041,6,5
10041,6,6
10041,6,7
10041,6,8
10041,6,9
10041,6,11
10041,6,12
10041,6,13
10041,6,14
10041,6,15
10041,6,16
10041,6,19
10041,6,21
10041,6,22
10041,6,23
10041,6,26
10041,6,27
10041,6,28
10041,6,29
10041,6,30
10046,4,24
10046,4,25
10046,4,26
10046,4,27
10046,4,28
10046,5,1
10046,5,2
10046,5,3
10046,5,4
10046,5,5
10046,5,8
10046,5,9
10046,5,10
10046,5,11
10046,5,12
10046,5,15
10046,5,16
10046,5,17
10046,5,18
10046,5,19
10046,5,22
10046,5,23
10046,5,24
10046,6,13
10046,6,15
10046,6,16
10046,6,20
10046,6,21
10046,6,23
10046,6,26
10046,6,28
10046,6,29
10046,6,30
100524,4,21
100524,4,25
100524,4,26
100524,4,27
100524,4,28
100524,5,1
100524,5,2
100524,5,3
100524,5,4
100524,5,5
100524,5,8
100524,5,9
100524,5,10
100524,5,11
100524,5,12
100524,5,15
100524,5,16
100524,5,17
100524,5,18
100524,5,19
100524,5,22
100524,5,23
100524,5,24
100524,5,25
100524,5,26
100524,5,29
100524,5,30
100524,5,31
100524,6,1
100524,6,2
100524,6,5
100524,6,6
100524,6,7
100524,6,8
100524,6,9
100524,6,13
100524,6,14
100524,6,15
100524,6,16
100524,6,19
100524,6,20
100524,6,21
100524,6,22
100524,6,23
100524,6,26
100524,6,30
100525,4,24
100525,4,25
100525,4,26
100525,4,27
100525,4,28
100525,5,1
100525,5,2
100525,5,3
100525,5,4
100525,5,5
100525,5,8
100525,5,9
100525,5,10
100525,5,11
100525,5,12
100525,5,15
100525,5,16
100525,5,17
100525,5,18
100525,5,19
100525,5,22
100525,5,23
100525,5,24
100525,5,25
100525,5,29
100525,5,30
100525,5,31
100525,6,1
100525,6,2
100525,6,5
100525,6,6
100525,6,7
100525,6,8
100525,6,9
100525,6,12
100525,6,13
100525,6,14
100525,6,15
100525,6,19
100525,6,20
100525,6,21
100525,6,22
100525,6,23
100525,6,26
100525,6,27
100525,6,28
100525,6,29
100525,6,30
100543,3,28
100543,5,1
100543,5,2
100543,5,3
100543,5,4
100543,5,5
100543,5,8
100543,5,9
100543,5,10
100543,5,11
100543,5,12
100543,5,15
100543,5,16
100543,5,17
100543,5,18
100543,5,19
100543,5,22
100543,5,23
100543,5,24
100543,5,25
100543,5,26
100543,5,29
100543,5,30
100543,5,31
100543,6,1
100543,6,2
100543,6,6
100543,6,7
100543,6,8
100543,6,9
100543,6,12
100543,6,13
100543,6,14
100543,6,15
100543,6,16
100543,6,19
100543,6,20
100543,6,21
100543,6,22
100543,6,23
100543,6,26
100543,6,28
100543,6,29
100543,6,30
100544,5,3
100544,5,4
100544,5,5
100544,5,7
100544,5,8
100544,5,9
100544,5,10
100544,5,11
100544,5,12
100544,5,15
100544,5,16
100544,5,17
100544,5,18
100544,5,19
100544,5,22
100544,5,23
100544,5,24
100544,5,25
100544,5,26
100544,5,29
100544,5,30
100544,5,31
100544,6,1
100544,6,2
100544,6,5
100544,6,6
100544,6,7
100544,6,8
100544,6,9
100544,6,12
100544,6,13
100544,6,14
100544,6,15
100544,6,16
100544,6,19
100544,6,20
100544,6,21
100544,6,22
100544,6,23
100544,6,26
100544,6,27
100544,6,29
100544,6,30
100555,4,21
100555,4,24
100555,4,25
100555,4,26
100555,4,27
100555,4,28
100555,5,1
100555,5,2
100555,5,3
100555,5,4
100555,5,5
100555,5,8
100555,5,9
100555,5,10
100555,5,11
100555,5,12
100555,5,15
100555,5,16
100555,5,17
100555,5,18
100555,5,19
100555,5,22
100555,5,23
100555,5,24
100555,5,25
100555,5,26
100555,5,29
100555,5,30
100555,5,31
100555,6,1
100555,6,2
100555,6,6
100555,6,7
100555,6,8
100555,6,9
100555,6,12
100555,6,13
100555,6,14
100555,6,15
100555,6,16
100555,6,19
100555,6,20
100555,6,21
100555,6,22
100555,6,23
100555,6,26
100555,6,27
100555,6,28
100555,6,29
100555,6,30
100560,4,21
100560,4,24
100560,4,25
100560,4,26
100560,4,27
100560,4,28
100560,5,1
100560,5,2
100560,5,3
100560,5,4
100560,5,5
100560,5,8
100560,5,9
100560,5,10
100560,5,11
100560,5,12
100560,5,15
100560,5,16
100560,5,17
100560,5,18
100560,5,19
100560,5,22
100560,5,23
100560,5,24
100560,5,25
100560,5,26
100560,5,29
100560,5,30
100560,5,31
100560,6,1
100560,6,5
100560,6,6
100560,6,7
100560,6,8
100560,6,9
100560,6,12
100560,6,13
100560,6,14
100560,6,15
100560,6,16
100560,6,19
100560,6,20
100560,6,21
100560,6,22
100560,6,23
100560,6,26
100560,6,27
100560,6,29
100560,6,30
100561,4,7
100561,4,17
100561,4,18
100561,4,19
100561,4,20
100561,4,21
100561,4,24
100561,4,25
100561,4,26
100561,4,27
100561,4,28
100561,5,1
100561,5,2
100561,5,3
100561,5,4
100561,5,5
100561,5,9
100561,5,10
100561,5,11
100561,5,12
100561,5,15
100561,5,16
100561,5,17
100561,5,18
100561,5,19
100561,5,22
100561,5,23
100561,5,24
100561,5,25
100561,5,26
100561,5,29
100561,5,30
100561,5,31
100561,6,1
100561,6,2
100561,6,5
100561,6,6
100561,6,7
100561,6,8
100561,6,9
100561,6,12
100561,6,13
100561,6,14
100561,6,15
100561,6,16
100561,6,19
100561,6,20
100561,6,21
100561,6,26
100561,6,27
100561,6,28
100561,6,29
100561,6,30
100569,4,5
100569,4,6
100569,4,17
100569,4,18
100569,4,19
100569,4,25
100569,4,26
100569,4,27
100569,4,28
100569,5,1
100569,5,2
100569,5,3
100569,5,4
100569,5,5
100569,5,8
100569,5,9
100569,5,10
100569,5,11
100569,5,12
100569,5,15
100569,5,16
100569,5,17
100569,5,18
100569,5,19
100569,5,22
100569,5,23
100569,5,24
100569,5,25
100569,6,13
100569,6,15
100569,6,16
100569,6,19
100569,6,20
100569,6,21
100569,6,22
100569,6,23
100569,6,26
100569,6,27
100569,6,28
100569,6,29
100569,6,30
10060,4,17
10060,4,18
10060,4,19
10060,4,20
10060,4,21
10060,4,24
10060,4,27
10060,4,28
10060,5,1
10060,5,2
10060,5,3
10060,5,4
10060,5,5
10060,5,9
10060,5,10
10060,5,11
10060,5,12
10060,5,15
10060,5,16
10060,5,17
10060,5,18
10060,5,19
10060,5,22
10060,5,23
10060,5,24
10060,5,25
10060,5,26
10060,5,29
10060,5,30
10060,5,31
10060,6,1
10060,6,2
10060,6,5
10060,6,6
10060,6,7
10060,6,9
10060,6,12
10060,6,13
10060,6,14
10060,6,15
10060,6,16
10060,6,20
10060,6,21
10060,6,22
10060,6,23
10060,6,26
10060,6,27
10060,6,28
10060,6,29
10060,6,30
100614,4,21
100614,4,24
100614,4,25
100614,4,26
100614,4,27
100614,4,28
100614,5,1
100614,5,2
100614,5,3
100614,5,4
100614,5,5
100614,5,8
100614,5,9
100614,5,10
100614,5,11
100614,5,12
100614,5,15
100614,5,16
100614,5,17
100614,5,18
100614,5,19
100614,5,22
100614,5,23
100614,5,24
100614,5,25
100614,5,26
100614,5,29
100614,5,30
100614,5,31
100614,6,1
100614,6,2
100614,6,6
100614,6,7
100614,6,8
100614,6,9
100614,6,12
100614,6,13
100614,6,14
100614,6,15
100614,6,16
100614,6,19
100614,6,20
100614,6,21
100614,6,22
100614,6,23
100614,6,26
100614,6,27
100614,6,28
100614,6,29
100614,6,30
100616,4,5
100616,4,6
100616,4,7
100616,4,17
100616,4,18
100616,4,19
100616,4,20
100616,4,21
100616,4,22
100616,4,24
100616,4,25
100616,4,26
100616,4,27
100616,4,28
100616,4,30
100616,5,1
100616,5,2
100616,5,3
100616,5,4
100616,5,5
100616,5,8
100616,5,9
100616,5,10
100616,5,11
100616,5,12
100616,5,14
100616,5,15
100616,5,16
100616,5,17
100616,5,18
100616,5,19
100616,5,22
100616,5,23
100616,5,24
100616,5,25
100616,5,26
100616,5,28
100616,5,29
100616,5,30
100616,5,31
100616,6,1
100616,6,2
100616,6,4
100616,6,5
100616,6,6
100616,6,7
100616,6,8
100616,6,9
100616,6,11
100616,6,12
100616,6,13
100616,6,14
100616,6,15
100616,6,16
100616,6,19
100616,6,20
100616,6,21
100616,6,22
100616,6,23
100616,6,26
100616,6,27
100616,6,28
100616,6,29
100616,6,30
100641,4,4
100641,4,5
100641,4,6
100641,4,7
100641,4,17
100641,4,18
100641,4,19
100641,4,20
100641,4,21
100641,4,24
100641,4,25
100641,4,26
100641,4,27
100641,4,28
100641,5,1
100641,5,2
100641,5,3
100641,5,4
100641,5,5
100641,5,9
100641,5,10
100641,5,11
100641,5,12
100641,5,15
100641,5,16
100641,5,17
100641,5,18
100641,5,19
100641,5,23
100641,5,24
100641,6,15
100641,6,16
100642,4,18
100642,4,19
100642,4,20
100642,4,21
100642,4,24
100642,4,25
100642,4,26
100642,4,27
100642,4,28
100642,5,1
100642,5,2
100642,5,4
100642,5,5
100642,5,8
100642,5,9
100642,5,10
100642,5,11
100642,5,12
100642,5,15
100642,5,16
100642,5,17
100642,5,18
100642,5,19
100642,5,22
100642,5,23
100642,5,24
100642,5,25
100642,5,26
100642,5,29
100642,5,30
100642,5,31
100642,6,1
100642,6,2
100642,6,5
100642,6,6
100642,6,13
100642,6,14
100642,6,15
100642,6,16
100642,6,19
100642,6,20
100642,6,21
100642,6,22
100642,6,23
100642,6,26
100642,6,28
100642,6,29
100642,6,30
100643,4,21
100643,4,24
100643,4,25
100643,4,26
100643,4,27
100643,4,28
100643,5,1
100643,5,2
100643,5,3
100643,5,4
100643,5,5
100643,5,8
100643,5,9
100643,5,10
100643,5,11
100643,5,12
100643,5,15
100643,5,16
100643,5,17
100643,5,18
100643,5,19
100643,5,22
100643,5,23
100643,5,24
100643,6,13
100643,6,15
100643,6,16
100643,6,19
100643,6,20
100643,6,21
100643,6,22
100643,6,23
100643,6,26
100643,6,28
100643,6,29
100643,6,30
100644,4,18
100644,4,19
100644,4,20
100644,4,21
100644,4,24
100644,4,25
100644,4,26
100644,4,27
100644,4,28
100644,5,1
100644,5,2
100644,5,3
100644,5,4
100644,5,5
100644,5,8
100644,5,9
100644,5,10
100644,5,11
100644,5,12
100644,5,15
100644,5,16
100644,5,17
100644,5,18
100644,5,19
100644,5,22
100644,5,23
100644,5,24
100644,5,25
100644,5,26
100644,5,29
100644,5,30
100644,5,31
100644,6,1
100644,6,2
100644,6,5
100644,6,6
100644,6,7
100644,6,8
100644,6,9
100644,6,12
100644,6,13
100644,6,14
100644,6,15
100644,6,16
100644,6,19
100644,6,20
100644,6,21
100644,6,22
100644,6,23
100644,6,26
100644,6,27
100644,6,28
100644,6,29
100644,6,30
100650,4,21
100650,4,24
100650,4,25
100650,4,26
100650,4,27
100650,4,28
100650,5,1
100650,5,2
100650,5,3
100650,5,4
100650,5,5
100650,5,8
100650,5,9
100650,5,10
100650,5,11
100650,5,12
100650,5,15
100650,5,16
100650,5,17
100650,5,18
100650,5,19
100650,5,22
100650,5,23
100650,5,24
100650,5,25
100650,5,26
100650,5,29
100650,5,30
100650,5,31
100650,6,1
100650,6,2
100650,6,5
100650,6,6
100650,6,7
100650,6,8
100650,6,9
100650,6,12
100650,6,13
100650,6,14
100650,6,15
100650,6,16
100650,6,19
100650,6,20
100650,6,21
100650,6,22
100650,6,23
100650,6,26
100650,6,27
100650,6,28
100650,6,29
100650,6,30
100652,4,19
100652,4,21
100652,4,24
100652,4,25
100652,4,26
100652,4,27
100652,4,28
100652,5,1
100652,5,2
100652,5,3
100652,5,4
100652,5,5
100652,5,8
100652,5,9
100652,5,10
100652,5,11
100652,5,12
100652,5,15
100652,5,16
100652,5,17
100652,5,18
100652,5,19
100652,5,22
100652,5,23
100652,5,24
100652,5,25
100652,5,26
100652,5,28
100652,5,29
100652,5,30
100652,5,31
100652,6,1
100652,6,2
100652,6,5
100652,6,6
100652,6,7
100652,6,8
100652,6,9
100652,6,11
100652,6,12
100652,6,13
100652,6,14
100652,6,15
100652,6,16
100652,6,18
100652,6,19
100652,6,20
100652,6,21
100652,6,22
100652,6,23
100652,6,26
100652,6,27
100652,6,28
100652,6,29
100652,6,30
100661,3,27
100661,4,28
100661,5,1
100661,5,2
100661,5,3
100661,5,4
100661,5,5
100661,5,8
100661,5,9
100661,5,10
100661,5,11
100661,5,12
100661,5,15
100661,5,16
100661,5,17
100661,5,18
100661,5,19
100661,5,22
100661,5,23
100661,5,24
100661,5,25
100661,5,26
100661,5,29
100661,5,30
100661,5,31
100661,6,2
100661,6,5
100661,6,6
100661,6,7
100661,6,8
100661,6,9
100661,6,12
100661,6,13
100661,6,14
100661,6,15
100661,6,16
100661,6,19
100661,6,21
100661,6,22
100661,6,26
100661,6,27
100661,6,28
100661,6,29
100661,6,30
10068,4,18
10068,4,19
10068,4,20
10068,4,21
10068,4,24
10068,4,25
10068,4,26
10068,4,27
10068,4,28
10068,5,1
10068,5,2
10068,5,4
10068,5,5
10068,5,8
10068,5,9
10068,5,15
10068,5,16
10068,5,17
10068,5,18
10068,5,19
10068,5,22
10068,5,23
10068,5,24
10068,5,25
10068,5,26
10068,5,29
10068,5,30
10068,5,31
10068,6,1
10068,6,6
10068,6,7
10068,6,8
10068,6,9
10068,6,12
10068,6,16
10068,6,20
10068,6,21
10068,6,22
10068,6,23
10068,6,26
10068,6,27
10068,6,29
10068,6,30
1007,3,28
1007,3,29
1007,3,30
1007,4,3
1007,4,4
1007,4,5
1007,4,6
1007,4,17
1007,4,18
1007,4,19
1007,4,20
1007,4,24
1007,4,25
1007,4,26
1007,4,27
1007,4,28
1007,5,1
1007,5,2
1007,5,3
1007,5,4
1007,5,5
1007,5,8
1007,5,9
1007,5,10
1007,5,11
1007,5,12
1007,5,15
1007,5,16
1007,5,17
1007,5,18
1007,5,19
1007,5,22
1007,5,23
1007,5,24
1007,5,25
1007,5,26
1007,5,28
1007,5,29
1007,5,30
1007,5,31
1007,6,1
1007,6,2
1007,6,4
1007,6,5
1007,6,6
1007,6,7
1007,6,8
1007,6,11
1007,6,12
1007,6,13
1007,6,14
1007,6,15
1007,6,16
1007,6,19
1007,6,20
1007,6,21
1007,6,22
1007,6,27
1007,6,28
100743,4,18
100743,4,19
100743,4,20
100743,4,21
100743,4,24
100743,4,25
100743,4,26
100743,4,27
100743,4,28
100743,5,1
100743,5,2
100743,5,3
100743,5,4
100743,5,5
100743,5,8
100743,5,9
100743,5,10
100743,5,11
100743,5,12
100743,5,15
100743,5,16
100743,5,17
100743,5,18
100743,5,19
100743,5,22
100743,5,23
100743,5,24
100743,5,25
100743,5,26
100743,5,29
100743,5,30
100743,5,31
100743,6,1
100743,6,2
100743,6,5
100743,6,8
100743,6,9
100743,6,12
100743,6,13
100743,6,14
100743,6,15
100743,6,19
100743,6,21
100743,6,22
100743,6,23
100743,6,26
100743,6,27
100743,6,30
10076,4,17
10076,5,1
10076,5,2
10076,5,3
10076,5,4
10076,5,5
10076,5,8
10076,5,9
10076,5,10
10076,5,11
10076,5,12
10076,5,15
10076,5,16
10076,5,17
10076,5,18
10076,5,19
10076,5,22
10076,5,23
10076,5,24
10076,5,25
10076,5,26
10076,5,29
10076,5,30
10076,5,31
10076,6,1
10076,6,2
10076,6,5
10076,6,8
10076,6,9
10076,6,12
10076,6,13
10076,6,14
10076,6,15
10076,6,16
10076,6,19
10076,6,20
10076,6,21
10076,6,26
10076,6,30
10077,4,7
10077,4,17
10077,4,18
10077,4,19
10077,4,20
10077,4,21
10077,4,24
10077,4,25
10077,4,26
10077,4,27
10077,4,28
10077,5,1
10077,5,2
10077,5,3
10077,5,4
10077,5,5
10077,5,8
10077,5,9
10077,5,10
10077,5,11
10077,5,12
10077,5,15
10077,5,16
10077,5,17
10077,5,18
10077,5,19
10077,5,22
10077,5,23
10077,5,24
10077,5,25
10077,5,26
10077,5,29
10077,5,30
10077,5,31
10077,6,1
10077,6,2
10077,6,5
10077,6,7
10077,6,8
10077,6,9
10077,6,12
10077,6,13
10077,6,14
10077,6,26
10077,6,27
10077,6,30
1009,4,18
1009,4,20
1009,4,24
1009,4,26
1009,4,27
1009,4,28
1009,5,1
1009,5,2
1009,5,3
1009,5,4
1009,5,5
1009,5,9
1009,5,10
1009,5,11
1009,5,12
1009,5,15
1009,5,16
1009,5,17
1009,5,18
1009,5,19
1009,5,22
1009,5,23
1009,5,24
1009,5,25
1009,5,26
1009,5,29
1009,5,30
1009,5,31
1009,6,1
1009,6,2
1009,6,5
1009,6,6
1009,6,7
1009,6,8
1009,6,12
1009,6,13
1009,6,14
1009,6,19
1009,6,20
1009,6,22
1009,6,23
1009,6,26
1009,6,27
1009,6,28
1009,6,29
1009,6,30
10090,4,6
10090,4,7
10090,4,17
10090,4,18
10090,4,19
10090,4,20
10090,4,21
10090,4,25
10090,5,1
10090,5,2
10090,5,3
10090,5,4
10090,5,5
10090,5,8
10090,5,9
10090,5,10
10090,5,11
10090,5,12
10090,5,15
10090,5,16
10090,5,17
10090,5,18
10090,5,19
10090,5,22
10090,5,23
10090,5,24
10090,5,25
10090,5,26
10090,5,29
10090,5,30
10090,5,31
10090,6,1
10090,6,2
10090,6,5
10090,6,6
10090,6,8
10090,6,9
10090,6,12
10090,6,13
10090,6,14
10090,6,15
10090,6,16
10090,6,19
10090,6,21
10090,6,22
10090,6,23
10090,6,27
10090,6,28
10090,6,29
10090,6,30
100938,4,7
100938,4,17
100938,4,18
100938,4,26
100938,4,27
100938,4,28
100938,5,2
100938,5,3
100938,5,4
100938,5,5
100938,5,8
100938,5,9
100938,5,10
100938,5,11
100938,5,12
100938,5,16
100938,5,17
100938,5,18
100938,5,19
100938,5,22
100938,5,23
100938,5,24
100938,5,25
100938,5,26
100938,5,29
100938,5,30
100938,5,31
100938,6,1
100938,6,2
100938,6,5
100938,6,6
100938,6,7
100938,6,8
100938,6,9
100938,6,12
100938,6,13
100938,6,14
100938,6,15
100938,6,16
100938,6,19
100938,6,22
100938,6,23
